index,date,Open,High,Low,Close
0,2011-12-31 08:00:00,4.39,4.39,4.39,4.39
1,2011-12-31 09:00:00,4.39,4.39,4.39,4.39
2,2011-12-31 10:00:00,4.39,4.39,4.39,4.39
3,2011-12-31 11:00:00,4.39,4.39,4.39,4.39
4,2011-12-31 12:00:00,4.39,4.39,4.39,4.39
5,2011-12-31 13:00:00,4.39,4.39,4.39,4.39
6,2011-12-31 14:00:00,4.39,4.39,4.39,4.39
7,2011-12-31 15:00:00,4.39,4.39,4.39,4.39
8,2011-12-31 16:00:00,4.39,4.57,4.39,4.57
9,2011-12-31 17:00:00,4.58,4.58,4.58,4.58
10,2011-12-31 18:00:00,4.58,4.58,4.58,4.58
11,2011-12-31 19:00:00,4.58,4.58,4.58,4.58
12,2011-12-31 20:00:00,4.58,4.58,4.58,4.58
13,2011-12-31 21:00:00,4.58,4.58,4.58,4.58
14,2011-12-31 22:00:00,4.58,4.58,4.58,4.58
15,2011-12-31 23:00:00,4.58,4.58,4.58,4.58
16,2012-01-01 00:00:00,4.58,4.58,4.58,4.58
17,2012-01-01 01:00:00,4.58,4.58,4.58,4.58
18,2012-01-01 02:00:00,4.58,4.58,4.58,4.58
19,2012-01-01 03:00:00,4.58,4.58,4.58,4.58
20,2012-01-01 04:00:00,4.58,4.58,4.58,4.58
21,2012-01-01 05:00:00,4.58,4.58,4.58,4.58
22,2012-01-01 06:00:00,4.58,4.58,4.58,4.58
23,2012-01-01 07:00:00,4.58,4.58,4.58,4.58
24,2012-01-01 08:00:00,4.58,4.58,4.58,4.58
25,2012-01-01 09:00:00,4.58,4.58,4.58,4.58
26,2012-01-01 10:00:00,4.58,4.58,4.58,4.58
27,2012-01-01 11:00:00,4.58,4.58,4.58,4.58
28,2012-01-01 12:00:00,4.58,4.58,4.58,4.58
29,2012-01-01 13:00:00,4.58,4.58,4.58,4.58
30,2012-01-01 14:00:00,4.58,4.58,4.58,4.58
31,2012-01-01 15:00:00,4.58,4.84,4.58,4.84
32,2012-01-01 16:00:00,4.84,4.84,4.84,4.84
33,2012-01-01 17:00:00,4.84,4.84,4.84,4.84
34,2012-01-01 18:00:00,4.84,4.84,4.84,4.84
35,2012-01-01 19:00:00,4.84,4.84,4.84,4.84
36,2012-01-01 20:00:00,4.84,4.84,4.84,4.84
37,2012-01-01 21:00:00,4.84,4.84,4.84,4.84
38,2012-01-01 22:00:00,4.84,5.0,4.84,5.0
39,2012-01-01 23:00:00,5.0,5.0,5.0,5.0
40,2012-01-02 00:00:00,5.0,5.0,5.0,5.0
41,2012-01-02 01:00:00,5.0,5.0,5.0,5.0
42,2012-01-02 02:00:00,5.0,5.0,5.0,5.0
43,2012-01-02 03:00:00,5.0,5.0,5.0,5.0
44,2012-01-02 04:00:00,5.0,5.0,5.0,5.0
45,2012-01-02 05:00:00,5.0,5.0,5.0,5.0
46,2012-01-02 06:00:00,5.0,5.0,5.0,5.0
47,2012-01-02 07:00:00,5.0,5.0,5.0,5.0
48,2012-01-02 08:00:00,5.0,5.0,5.0,5.0
49,2012-01-02 09:00:00,5.0,5.0,5.0,5.0
50,2012-01-02 10:00:00,5.0,5.0,5.0,5.0
51,2012-01-02 11:00:00,5.0,5.0,5.0,5.0
52,2012-01-02 12:00:00,5.0,5.0,5.0,5.0
53,2012-01-02 13:00:00,5.0,5.0,5.0,5.0
54,2012-01-02 14:00:00,5.0,5.0,5.0,5.0
55,2012-01-02 15:00:00,5.0,5.0,5.0,5.0
56,2012-01-02 16:00:00,5.0,5.0,5.0,5.0
57,2012-01-02 17:00:00,5.0,5.0,5.0,5.0
58,2012-01-02 18:00:00,5.0,5.0,5.0,5.0
59,2012-01-02 19:00:00,5.0,5.0,5.0,5.0
60,2012-01-02 20:00:00,5.0,5.0,5.0,5.0
61,2012-01-02 21:00:00,5.0,5.0,5.0,5.0
62,2012-01-02 22:00:00,5.0,5.0,5.0,5.0
63,2012-01-02 23:00:00,5.0,5.0,5.0,5.0
64,2012-01-03 00:00:00,5.0,5.0,5.0,5.0
65,2012-01-03 01:00:00,5.0,5.0,5.0,5.0
66,2012-01-03 02:00:00,5.0,5.0,5.0,5.0
67,2012-01-03 03:00:00,5.0,5.0,5.0,5.0
68,2012-01-03 04:00:00,5.0,5.0,5.0,5.0
69,2012-01-03 05:00:00,5.0,5.0,5.0,5.0
70,2012-01-03 06:00:00,5.0,5.0,5.0,5.0
71,2012-01-03 07:00:00,5.0,5.0,5.0,5.0
72,2012-01-03 08:00:00,5.0,5.0,5.0,5.0
73,2012-01-03 09:00:00,5.0,5.0,5.0,5.0
74,2012-01-03 10:00:00,5.0,5.0,5.0,5.0
75,2012-01-03 11:00:00,5.0,5.32,5.0,5.32
76,2012-01-03 12:00:00,5.32,5.32,5.32,5.32
77,2012-01-03 13:00:00,5.32,5.32,5.32,5.32
78,2012-01-03 14:00:00,5.32,5.32,5.14,5.26
79,2012-01-03 15:00:00,5.26,5.29,5.26,5.29
80,2012-01-03 16:00:00,5.29,5.29,5.29,5.29
81,2012-01-03 17:00:00,5.29,5.29,5.14,5.29
82,2012-01-03 18:00:00,5.29,5.29,5.29,5.29
83,2012-01-03 19:00:00,5.29,5.29,5.29,5.29
84,2012-01-03 20:00:00,5.29,5.29,5.29,5.29
85,2012-01-03 21:00:00,5.29,5.29,5.29,5.29
86,2012-01-03 22:00:00,5.29,5.29,5.29,5.29
87,2012-01-03 23:00:00,5.29,5.29,5.29,5.29
88,2012-01-04 00:00:00,5.29,5.29,5.29,5.29
89,2012-01-04 01:00:00,5.29,5.29,5.29,5.29
90,2012-01-04 02:00:00,5.29,5.29,5.29,5.29
91,2012-01-04 03:00:00,5.29,5.29,5.29,5.29
92,2012-01-04 04:00:00,5.29,5.29,4.93,4.93
93,2012-01-04 05:00:00,4.93,4.93,4.93,4.93
94,2012-01-04 06:00:00,4.93,4.93,4.93,4.93
95,2012-01-04 07:00:00,4.93,4.93,4.93,4.93
96,2012-01-04 08:00:00,4.93,4.93,4.93,4.93
