date,bitcoin
2015-01-01 00:00:00,0.10237082643249769
2015-01-01 01:00:00,0.07600258326049077
2015-01-01 02:00:00,0.08686009515484654
2015-01-01 03:00:00,0.08065580264378616
2015-01-01 04:00:00,0.08220687577155121
2015-01-01 05:00:00,0.08065580264378616
2015-01-01 06:00:00,0.0682472176216652
2015-01-01 07:00:00,0.07290043700496056
2015-01-01 08:00:00,0.06204292511060466
2015-01-01 09:00:00,0.06049185198283955
2015-01-01 10:00:00,0.06979829074943027
2015-01-01 11:00:00,0.054287559471779046
2015-01-01 12:00:00,0.055838632599544226
2015-01-01 13:00:00,0.05738970572730934
2015-01-01 14:00:00,0.06049185198283955
2015-01-01 15:00:00,0.06514507136613493
2015-01-01 16:00:00,0.06359399823836981
2015-01-01 17:00:00,0.06514507136613493
2015-01-01 18:00:00,0.06979829074943027
2015-01-01 19:00:00,0.06979829074943027
2015-01-01 20:00:00,0.07600258326049077
2015-01-01 21:00:00,0.07600258326049077
2015-01-01 22:00:00,0.08686009515484654
2015-01-01 23:00:00,0.08686009515484654
2015-01-02 00:00:00,0.11167726519908845
2015-01-02 01:00:00,0.08530902202708147
2015-01-02 02:00:00,0.10237082643249769
2015-01-02 03:00:00,0.08220687577155121
2015-01-02 04:00:00,0.08530902202708147
2015-01-02 05:00:00,0.09151331453814192
2015-01-02 06:00:00,0.08530902202708147
2015-01-02 07:00:00,0.07755365638825593
2015-01-02 08:00:00,0.07290043700496056
2015-01-02 09:00:00,0.079104729516021
2015-01-02 10:00:00,0.07600258326049077
2015-01-02 11:00:00,0.06979829074943027
2015-01-02 12:00:00,0.0682472176216652
2015-01-02 13:00:00,0.06669614449390003
2015-01-02 14:00:00,0.07290043700496056
2015-01-02 15:00:00,0.06979829074943027
2015-01-02 16:00:00,0.06979829074943027
2015-01-02 17:00:00,0.0682472176216652
2015-01-02 18:00:00,0.07445151013272566
2015-01-02 19:00:00,0.079104729516021
2015-01-02 20:00:00,0.079104729516021
2015-01-02 21:00:00,0.079104729516021
2015-01-02 22:00:00,0.08375794889931626
2015-01-02 23:00:00,0.08375794889931626
2015-01-03 00:00:00,0.11477941145461867
2015-01-03 01:00:00,0.0930643876659071
2015-01-03 02:00:00,0.09151331453814192
2015-01-03 03:00:00,0.079104729516021
2015-01-03 04:00:00,0.079104729516021
2015-01-03 05:00:00,0.08375794889931626
2015-01-03 06:00:00,0.079104729516021
2015-01-03 07:00:00,0.07600258326049077
2015-01-03 08:00:00,0.07600258326049077
2015-01-03 09:00:00,0.07600258326049077
2015-01-03 10:00:00,0.07134936387719536
2015-01-03 11:00:00,0.06514507136613493
2015-01-03 12:00:00,0.0682472176216652
2015-01-03 13:00:00,0.07445151013272566
2015-01-03 14:00:00,0.06979829074943027
2015-01-03 15:00:00,0.06669614449390003
2015-01-03 16:00:00,0.06669614449390003
2015-01-03 17:00:00,0.07290043700496056
